page_index,latency_cycles,latency_us
182,5418,2.463
183,5422,2.465
184,5422,2.465
185,5426,2.466
186,5428,2.467
187,5428,2.467
188,5428,2.467
189,5428,2.467
190,5428,2.467
191,5430,2.468
192,5432,2.469
193,5432,2.469
194,5432,2.469
195,5434,2.470
196,5434,2.470
197,5436,2.471
198,5438,2.472
199,5440,2.473
200,5440,2.473
201,5440,2.473
202,5440,2.473
203,5444,2.475
204,5446,2.475
205,5446,2.475
206,5450,2.477
207,5450,2.477
208,5454,2.479
209,5454,2.479
210,5454,2.479
211,5454,2.479
212,5456,2.480
213,5456,2.480
214,5456,2.480
215,5456,2.480
216,5458,2.481
217,5460,2.482
218,5460,2.482
219,5460,2.482
220,5464,2.484
221,5466,2.485
222,5466,2.485
223,5466,2.485
224,5468,2.485
225,5468,2.485
226,5468,2.485
227,5470,2.486
228,5470,2.486
229,5472,2.487
230,5472,2.487
231,5476,2.489
232,5476,2.489
233,5476,2.489
234,5478,2.490
235,5480,2.491
236,5482,2.492
237,5482,2.492
238,5484,2.493
239,5484,2.493
240,5486,2.494
241,5486,2.494
242,5490,2.495
243,5490,2.495
244,5490,2.495
245,5494,2.497
246,5494,2.497
247,5494,2.497
248,5496,2.498
249,5496,2.498
250,5496,2.498
251,5496,2.498
252,5496,2.498
253,5496,2.498
254,5498,2.499
255,5498,2.499
256,5500,2.500
257,5502,2.501
258,5502,2.501
259,5502,2.501
260,5502,2.501
261,5502,2.501
262,5504,2.502
263,5504,2.502
264,5506,2.503
265,5506,2.503
266,5508,2.504
267,5508,2.504
268,5510,2.505
269,5510,2.505
270,5510,2.505
271,5514,2.506
272,5514,2.506
273,5514,2.506
274,5514,2.506
275,5514,2.506
276,5514,2.506
277,5516,2.507
278,5516,2.507
279,5516,2.507
280,5516,2.507
281,5516,2.507
282,5516,2.507
283,5518,2.508
284,5520,2.509
285,5520,2.509
286,5520,2.509
287,5522,2.510
288,5522,2.510
289,5522,2.510
290,5522,2.510
291,5524,2.511
292,5524,2.511
293,5526,2.512
294,5528,2.513
295,5528,2.513
296,5528,2.513
297,5528,2.513
298,5530,2.514
299,5530,2.514
300,5530,2.514
301,5530,2.514
302,5530,2.514
303,5530,2.514
304,5530,2.514
305,5532,2.515
306,5534,2.515
307,5536,2.516
308,5536,2.516
309,5538,2.517
310,5538,2.517
311,5540,2.518
312,5540,2.518
313,5540,2.518
314,5542,2.519
315,5542,2.519
316,5542,2.519
317,5544,2.520
318,5544,2.520
319,5544,2.520
320,5544,2.520
321,5546,2.521
322,5546,2.521
323,5546,2.521
324,5546,2.521
325,5548,2.522
326,5550,2.523
327,5550,2.523
328,5550,2.523
329,5552,2.524
330,5552,2.524
331,5552,2.524
332,5554,2.525
333,5556,2.525
334,5556,2.525
335,5556,2.525
336,5556,2.525
337,5558,2.526
338,5558,2.526
339,5560,2.527
340,5560,2.527
341,5562,2.528
342,5562,2.528
343,5562,2.528
344,5564,2.529
345,5564,2.529
346,5566,2.530
347,5566,2.530
348,5566,2.530
349,5566,2.530
350,5566,2.530
351,5568,2.531
352,5568,2.531
353,5568,2.531
354,5568,2.531
355,5570,2.532
356,5570,2.532
357,5574,2.534
358,5574,2.534
359,5574,2.534
360,5574,2.534
361,5576,2.535
362,5576,2.535
363,5576,2.535
364,5578,2.535
365,5578,2.535
366,5578,2.535
367,5580,2.536
368,5580,2.536
369,5580,2.536
370,5580,2.536
371,5582,2.537
372,5582,2.537
373,5584,2.538
374,5584,2.538
375,5586,2.539
376,5586,2.539
377,5586,2.539
378,5586,2.539
379,5586,2.539
380,5588,2.540
381,5588,2.540
382,5590,2.541
383,5590,2.541
384,5590,2.541
385,5590,2.541
386,5590,2.541
387,5592,2.542
388,5592,2.542
389,5592,2.542
390,5592,2.542
391,5592,2.542
392,5594,2.543
393,5596,2.544
394,5596,2.544
395,5598,2.545
396,5598,2.545
397,5600,2.545
398,5600,2.545
399,5600,2.545
400,5602,2.546
401,5602,2.546
402,5602,2.546
403,5602,2.546
404,5602,2.546
405,5604,2.547
406,5604,2.547
407,5604,2.547
408,5604,2.547
409,5606,2.548
410,5608,2.549
411,5610,2.550
412,5610,2.550
413,5610,2.550
414,5610,2.550
415,5610,2.550
416,5610,2.550
417,5610,2.550
418,5610,2.550
419,5612,2.551
420,5612,2.551
421,5612,2.551
422,5614,2.552
423,5614,2.552
424,5614,2.552
425,5614,2.552
426,5614,2.552
427,5616,2.553
428,5616,2.553
429,5616,2.553
430,5616,2.553
431,5616,2.553
432,5616,2.553
433,5616,2.553
434,5616,2.553
435,5618,2.554
436,5618,2.554
437,5618,2.554
438,5618,2.554
439,5620,2.555
440,5620,2.555
441,5620,2.555
442,5620,2.555
443,5620,2.555
444,5620,2.555
445,5620,2.555
446,5620,2.555
447,5620,2.555
448,5620,2.555
449,5620,2.555
450,5620,2.555
451,5620,2.555
452,5622,2.555
453,5622,2.555
454,5622,2.555
455,5622,2.555
456,5622,2.555
457,5622,2.555
458,5622,2.555
459,5622,2.555
460,5622,2.555
461,5622,2.555
462,5622,2.555
463,5624,2.556
464,5624,2.556
465,5624,2.556
466,5624,2.556
467,5624,2.556
468,5624,2.556
469,5624,2.556
470,5624,2.556
471,5624,2.556
472,5624,2.556
473,5624,2.556
474,5624,2.556
475,5624,2.556
476,5624,2.556
477,5624,2.556
478,5624,2.556
479,5624,2.556
480,5624,2.556
481,5624,2.556
482,5624,2.556
483,5624,2.556
484,5624,2.556
485,5624,2.556
486,5626,2.557
487,5626,2.557
488,5626,2.557
489,5626,2.557
490,5626,2.557
491,5626,2.557
492,5626,2.557
493,5626,2.557
494,5626,2.557
495,5626,2.557
496,5626,2.557
497,5626,2.557
498,5626,2.557
499,5626,2.557
500,5626,2.557
501,5626,2.557
502,5626,2.557
503,5626,2.557
504,5626,2.557
505,5626,2.557
506,5626,2.557
507,5626,2.557
508,5626,2.557
509,5626,2.557
510,5626,2.557
511,5626,2.557
512,5628,2.558
513,5628,2.558
514,5628,2.558
515,5628,2.558
516,5628,2.558
517,5628,2.558
518,5628,2.558
519,5628,2.558
520,5628,2.558
521,5628,2.558
522,5628,2.558
523,5628,2.558
524,5628,2.558
525,5628,2.558
526,5628,2.558
527,5628,2.558
528,5628,2.558
529,5628,2.558
530,5628,2.558
531,5628,2.558
532,5628,2.558
533,5628,2.558
534,5628,2.558
535,5628,2.558
536,5628,2.558
537,5628,2.558
538,5628,2.558
539,5628,2.558
540,5628,2.558
541,5630,2.559
542,5630,2.559
543,5630,2.559
544,5630,2.559
545,5630,2.559
546,5630,2.559
547,5630,2.559
548,5630,2.559
549,5630,2.559
550,5630,2.559
551,5630,2.559
552,5630,2.559
553,5630,2.559
554,5630,2.559
555,5630,2.559
556,5630,2.559
557,5630,2.559
558,5630,2.559
559,5630,2.559
560,5630,2.559
561,5630,2.559
562,5630,2.559
563,5630,2.559
564,5630,2.559
565,5630,2.559
566,5630,2.559
567,5630,2.559
568,5630,2.559
569,5630,2.559
570,5630,2.559
571,5630,2.559
572,5630,2.559
573,5630,2.559
574,5630,2.559
575,5630,2.559
576,5630,2.559
577,5630,2.559
578,5630,2.559
579,5630,2.559
580,5630,2.559
581,5630,2.559
582,5630,2.559
583,5630,2.559
584,5630,2.559
585,5630,2.559
586,5632,2.560
587,5632,2.560
588,5632,2.560
589,5632,2.560
590,5632,2.560
591,5632,2.560
592,5632,2.560
593,5632,2.560
594,5632,2.560
595,5632,2.560
596,5632,2.560
597,5632,2.560
598,5632,2.560
599,5632,2.560
600,5632,2.560
601,5632,2.560
602,5632,2.560
603,5632,2.560
604,5632,2.560
605,5632,2.560
606,5632,2.560
607,5632,2.560
608,5632,2.560
609,5632,2.560
610,5632,2.560
611,5632,2.560
612,5632,2.560
613,5632,2.560
614,5632,2.560
615,5632,2.560
616,5632,2.560
617,5632,2.560
618,5632,2.560
619,5632,2.560
620,5632,2.560
621,5632,2.560
622,5632,2.560
623,5632,2.560
624,5632,2.560
625,5632,2.560
626,5632,2.560
627,5632,2.560
628,5632,2.560
629,5632,2.560
630,5632,2.560
631,5632,2.560
632,5632,2.560
633,5632,2.560
634,5632,2.560
635,5632,2.560
636,5632,2.560
637,5632,2.560
638,5632,2.560
639,5632,2.560
640,5632,2.560
641,5632,2.560
642,5632,2.560
643,5632,2.560
644,5632,2.560
645,5632,2.560
646,5632,2.560
647,5632,2.560
648,5632,2.560
649,5632,2.560
650,5632,2.560
651,5632,2.560
652,5632,2.560
653,5632,2.560
654,5634,2.561
655,5634,2.561
656,5634,2.561
657,5634,2.561
658,5634,2.561
659,5634,2.561
660,5634,2.561
661,5634,2.561
662,5634,2.561
663,5634,2.561
664,5634,2.561
665,5634,2.561
666,5634,2.561
667,5634,2.561
668,5634,2.561
669,5634,2.561
670,5634,2.561
671,5634,2.561
672,5634,2.561
673,5634,2.561
674,5634,2.561
675,5634,2.561
676,5634,2.561
677,5634,2.561
678,5634,2.561
679,5634,2.561
680,5634,2.561
681,5634,2.561
682,5634,2.561
683,5634,2.561
684,5634,2.561
685,5634,2.561
686,5634,2.561
687,5634,2.561
688,5634,2.561
689,5634,2.561
690,5634,2.561
691,5634,2.561
692,5634,2.561
693,5634,2.561
694,5634,2.561
695,5634,2.561
696,5634,2.561
697,5634,2.561
698,5634,2.561
699,5634,2.561
700,5634,2.561
701,5634,2.561
702,5634,2.561
703,5634,2.561
704,5634,2.561
705,5634,2.561
706,5634,2.561
707,5634,2.561
708,5634,2.561
709,5634,2.561
710,5634,2.561
711,5634,2.561
712,5634,2.561
713,5636,2.562
714,5636,2.562
715,5636,2.562
716,5636,2.562
717,5636,2.562
718,5636,2.562
719,5636,2.562
720,5636,2.562
721,5636,2.562
722,5636,2.562
723,5636,2.562
724,5636,2.562
725,5636,2.562
726,5636,2.562
727,5636,2.562
728,5636,2.562
729,5636,2.562
730,5636,2.562
731,5636,2.562
732,5636,2.562
733,5636,2.562
734,5636,2.562
735,5636,2.562
736,5636,2.562
737,5636,2.562
738,5636,2.562
739,5636,2.562
740,5636,2.562
741,5636,2.562
742,5636,2.562
743,5636,2.562
744,5636,2.562
745,5636,2.562
746,5636,2.562
747,5636,2.562
748,5636,2.562
749,5636,2.562
750,5636,2.562
751,5636,2.562
752,5636,2.562
753,5636,2.562
754,5636,2.562
755,5636,2.562
756,5636,2.562
757,5636,2.562
758,5636,2.562
759,5636,2.562
760,5636,2.562
761,5636,2.562
762,5636,2.562
763,5636,2.562
764,5636,2.562
765,5636,2.562
766,5636,2.562
767,5636,2.562
768,5636,2.562
769,5636,2.562
770,5636,2.562
771,5636,2.562
772,5636,2.562
773,5636,2.562
774,5636,2.562
775,5636,2.562
776,5636,2.562
777,5636,2.562
778,5636,2.562
779,5636,2.562
780,5636,2.562
781,5636,2.562
782,5636,2.562
783,5636,2.562
784,5636,2.562
785,5636,2.562
786,5636,2.562
787,5636,2.562
788,5636,2.562
789,5636,2.562
790,5636,2.562
791,5636,2.562
792,5636,2.562
793,5636,2.562
794,5636,2.562
795,5636,2.562
796,5636,2.562
797,5636,2.562
798,5636,2.562
799,5636,2.562
800,5638,2.563
801,5638,2.563
802,5638,2.563
803,5638,2.563
804,5638,2.563
805,5638,2.563
806,5638,2.563
807,5638,2.563
808,5638,2.563
809,5638,2.563
810,5638,2.563
811,5638,2.563
812,5638,2.563
813,5638,2.563
814,5638,2.563
815,5638,2.563
816,5638,2.563
817,5638,2.563
818,5638,2.563
819,5638,2.563
820,5638,2.563
821,5638,2.563
822,5638,2.563
823,5638,2.563
824,5638,2.563
825,5638,2.563
826,5638,2.563
827,5638,2.563
828,5638,2.563
829,5638,2.563
830,5638,2.563
831,5638,2.563
832,5638,2.563
833,5638,2.563
834,5638,2.563
835,5638,2.563
836,5638,2.563
837,5638,2.563
838,5638,2.563
839,5638,2.563
840,5638,2.563
841,5638,2.563
842,5638,2.563
843,5638,2.563
844,5638,2.563
845,5638,2.563
846,5638,2.563
847,5638,2.563
848,5638,2.563
849,5638,2.563
850,5638,2.563
851,5638,2.563
852,5638,2.563
853,5638,2.563
854,5638,2.563
855,5638,2.563
856,5638,2.563
857,5638,2.563
858,5638,2.563
859,5638,2.563
860,5638,2.563
861,5638,2.563
862,5638,2.563
863,5638,2.563
864,5638,2.563
865,5638,2.563
866,5638,2.563
867,5638,2.563
868,5638,2.563
869,5638,2.563
870,5638,2.563
871,5638,2.563
872,5638,2.563
873,5638,2.563
874,5638,2.563
875,5638,2.563
876,5638,2.563
877,5638,2.563
878,5638,2.563
879,5638,2.563
880,5638,2.563
881,5638,2.563
882,5638,2.563
883,5638,2.563
884,5638,2.563
885,5638,2.563
886,5638,2.563
887,5638,2.563
888,5638,2.563
889,5638,2.563
890,5638,2.563
891,5638,2.563
892,5638,2.563
893,5638,2.563
894,5638,2.563
895,5638,2.563
896,5638,2.563
897,5638,2.563
898,5638,2.563
899,5638,2.563
900,5638,2.563
901,5638,2.563
902,5638,2.563
903,5638,2.563
904,5638,2.563
905,5638,2.563
906,5638,2.563
907,5638,2.563
908,5638,2.563
909,5638,2.563
910,5638,2.563
911,5638,2.563
912,5638,2.563
913,5638,2.563
914,5638,2.563
915,5638,2.563
916,5638,2.563
917,5638,2.563
918,5638,2.563
919,5638,2.563
920,5640,2.564
921,5640,2.564
922,5640,2.564
923,5640,2.564
924,5640,2.564
925,5640,2.564
926,5640,2.564
927,5640,2.564
928,5640,2.564
929,5640,2.564
930,5640,2.564
931,5640,2.564
932,5640,2.564
933,5640,2.564
934,5640,2.564
935,5640,2.564
936,5640,2.564
937,5640,2.564
938,5640,2.564
939,5640,2.564
940,5640,2.564
941,5640,2.564
942,5640,2.564
943,5640,2.564
944,5640,2.564
945,5640,2.564
946,5640,2.564
947,5640,2.564
948,5640,2.564
949,5640,2.564
950,5640,2.564
951,5640,2.564
952,5640,2.564
953,5640,2.564
954,5640,2.564
955,5640,2.564
956,5640,2.564
957,5640,2.564
958,5640,2.564
959,5640,2.564
960,5640,2.564
961,5640,2.564
962,5640,2.564
963,5640,2.564
964,5640,2.564
965,5640,2.564
966,5640,2.564
967,5640,2.564
968,5640,2.564
969,5640,2.564
970,5640,2.564
971,5640,2.564
972,5640,2.564
973,5640,2.564
974,5640,2.564
975,5640,2.564
976,5640,2.564
977,5640,2.564
978,5640,2.564
979,5640,2.564
980,5640,2.564
981,5640,2.564
982,5640,2.564
983,5640,2.564
984,5640,2.564
985,5640,2.564
986,5640,2.564
987,5640,2.564
988,5640,2.564
989,5640,2.564
990,5640,2.564
991,5640,2.564
992,5640,2.564
993,5640,2.564
994,5640,2.564
995,5640,2.564
996,5640,2.564
997,5640,2.564
998,5640,2.564
999,5640,2.564
1000,5640,2.564
1001,5640,2.564
1002,5640,2.564
1003,5640,2.564
1004,5640,2.564
1005,5640,2.564
1006,5640,2.564
1007,5640,2.564
1008,5640,2.564
1009,5640,2.564
1010,5640,2.564
1011,5640,2.564
1012,5640,2.564
1013,5640,2.564
1014,5640,2.564
1015,5640,2.564
1016,5640,2.564
1017,5640,2.564
1018,5640,2.564
1019,5640,2.564
1020,5640,2.564
1021,5640,2.564
1022,5640,2.564
1023,5640,2.564
1024,5640,2.564
1025,5640,2.564
1026,5640,2.564
1027,5640,2.564
1028,5640,2.564
1029,5640,2.564
1030,5640,2.564
1031,5640,2.564
1032,5640,2.564
1033,5640,2.564
1034,5640,2.564
1035,5640,2.564
1036,5640,2.564
1037,5640,2.564
1038,5640,2.564
1039,5640,2.564
1040,5640,2.564
1041,5640,2.564
1042,5640,2.564
1043,5640,2.564
1044,5640,2.564
1045,5640,2.564
1046,5640,2.564
1047,5640,2.564
1048,5640,2.564
1049,5640,2.564
1050,5640,2.564
1051,5640,2.564
1052,5640,2.564
1053,5642,2.565
1054,5642,2.565
1055,5642,2.565
1056,5642,2.565
1057,5642,2.565
1058,5642,2.565
1059,5642,2.565
1060,5642,2.565
1061,5642,2.565
1062,5642,2.565
1063,5642,2.565
1064,5642,2.565
1065,5642,2.565
1066,5642,2.565
1067,5642,2.565
1068,5642,2.565
1069,5642,2.565
1070,5642,2.565
1071,5642,2.565
1072,5642,2.565
1073,5642,2.565
1074,5642,2.565
1075,5642,2.565
1076,5642,2.565
1077,5642,2.565
1078,5642,2.565
1079,5642,2.565
1080,5642,2.565
1081,5642,2.565
1082,5642,2.565
1083,5642,2.565
1084,5642,2.565
1085,5642,2.565
1086,5642,2.565
1087,5642,2.565
1088,5642,2.565
1089,5642,2.565
1090,5642,2.565
1091,5642,2.565
1092,5642,2.565
1093,5642,2.565
1094,5642,2.565
1095,5642,2.565
1096,5642,2.565
1097,5642,2.565
1098,5642,2.565
1099,5642,2.565
1100,5642,2.565
1101,5642,2.565
1102,5642,2.565
1103,5642,2.565
1104,5642,2.565
1105,5642,2.565
1106,5642,2.565
1107,5642,2.565
1108,5642,2.565
1109,5642,2.565
1110,5642,2.565
1111,5642,2.565
1112,5642,2.565
1113,5642,2.565
1114,5642,2.565
1115,5642,2.565
1116,5642,2.565
1117,5642,2.565
1118,5642,2.565
1119,5642,2.565
1120,5642,2.565
1121,5642,2.565
1122,5642,2.565
1123,5642,2.565
1124,5642,2.565
1125,5642,2.565
1126,5642,2.565
1127,5642,2.565
1128,5642,2.565
1129,5642,2.565
1130,5642,2.565
1131,5642,2.565
1132,5642,2.565
1133,5642,2.565
1134,5642,2.565
1135,5642,2.565
1136,5642,2.565
1137,5642,2.565
1138,5642,2.565
1139,5642,2.565
1140,5642,2.565
1141,5642,2.565
1142,5642,2.565
1143,5642,2.565
1144,5642,2.565
1145,5642,2.565
1146,5642,2.565
1147,5642,2.565
1148,5642,2.565
1149,5642,2.565
1150,5642,2.565
1151,5642,2.565
1152,5642,2.565
1153,5642,2.565
1154,5642,2.565
1155,5642,2.565
1156,5642,2.565
1157,5642,2.565
1158,5642,2.565
1159,5642,2.565
1160,5642,2.565
1161,5642,2.565
1162,5642,2.565
1163,5642,2.565
1164,5642,2.565
1165,5642,2.565
1166,5642,2.565
1167,5642,2.565
1168,5642,2.565
1169,5642,2.565
1170,5642,2.565
1171,5642,2.565
1172,5642,2.565
1173,5642,2.565
1174,5642,2.565
1175,5642,2.565
1176,5642,2.565
1177,5642,2.565
1178,5642,2.565
1179,5642,2.565
1180,5642,2.565
1181,5642,2.565
1182,5642,2.565
1183,5642,2.565
1184,5642,2.565
1185,5642,2.565
1186,5642,2.565
1187,5642,2.565
1188,5642,2.565
1189,5642,2.565
1190,5642,2.565
1191,5642,2.565
1192,5642,2.565
1193,5642,2.565
1194,5642,2.565
1195,5642,2.565
1196,5642,2.565
1197,5642,2.565
1198,5642,2.565
1199,5642,2.565
1200,5642,2.565
1201,5642,2.565
1202,5642,2.565
1203,5642,2.565
1204,5642,2.565
1205,5642,2.565
1206,5642,2.565
1207,5642,2.565
1208,5642,2.565
1209,5642,2.565
1210,5642,2.565
1211,5642,2.565
1212,5642,2.565
1213,5642,2.565
1214,5642,2.565
1215,5642,2.565
1216,5642,2.565
1217,5644,2.565
1218,5644,2.565
1219,5644,2.565
1220,5644,2.565
1221,5644,2.565
1222,5644,2.565
1223,5644,2.565
1224,5644,2.565
1225,5644,2.565
1226,5644,2.565
1227,5644,2.565
1228,5644,2.565
1229,5644,2.565
1230,5644,2.565
1231,5644,2.565
1232,5644,2.565
1233,5644,2.565
1234,5644,2.565
1235,5644,2.565
1236,5644,2.565
1237,5644,2.565
1238,5644,2.565
1239,5644,2.565
1240,5644,2.565
1241,5644,2.565
1242,5644,2.565
1243,5644,2.565
1244,5644,2.565
1245,5644,2.565
1246,5644,2.565
1247,5644,2.565
1248,5644,2.565
1249,5644,2.565
1250,5644,2.565
1251,5644,2.565
1252,5644,2.565
1253,5644,2.565
1254,5644,2.565
1255,5644,2.565
1256,5644,2.565
1257,5644,2.565
1258,5644,2.565
1259,5644,2.565
1260,5644,2.565
1261,5644,2.565
1262,5644,2.565
1263,5644,2.565
1264,5644,2.565
1265,5644,2.565
1266,5644,2.565
1267,5644,2.565
1268,5644,2.565
1269,5644,2.565
1270,5644,2.565
1271,5644,2.565
1272,5644,2.565
1273,5644,2.565
1274,5644,2.565
1275,5644,2.565
1276,5644,2.565
1277,5644,2.565
1278,5644,2.565
1279,5644,2.565
1280,5644,2.565
1281,5644,2.565
1282,5644,2.565
1283,5644,2.565
1284,5644,2.565
1285,5644,2.565
1286,5644,2.565
1287,5644,2.565
1288,5644,2.565
1289,5644,2.565
1290,5644,2.565
1291,5644,2.565
1292,5644,2.565
1293,5644,2.565
1294,5644,2.565
1295,5644,2.565
1296,5644,2.565
1297,5644,2.565
1298,5644,2.565
1299,5644,2.565
1300,5644,2.565
1301,5644,2.565
1302,5644,2.565
1303,5644,2.565
1304,5644,2.565
1305,5644,2.565
1306,5644,2.565
1307,5644,2.565
1308,5644,2.565
1309,5644,2.565
1310,5644,2.565
1311,5644,2.565
1312,5644,2.565
1313,5644,2.565
1314,5644,2.565
1315,5644,2.565
1316,5644,2.565
1317,5644,2.565
1318,5644,2.565
1319,5644,2.565
1320,5644,2.565
1321,5644,2.565
1322,5644,2.565
1323,5644,2.565
1324,5644,2.565
1325,5644,2.565
1326,5644,2.565
1327,5644,2.565
1328,5644,2.565
1329,5644,2.565
1330,5644,2.565
1331,5644,2.565
1332,5644,2.565
1333,5644,2.565
1334,5644,2.565
1335,5644,2.565
1336,5644,2.565
1337,5644,2.565
1338,5644,2.565
1339,5644,2.565
1340,5644,2.565
1341,5644,2.565
1342,5644,2.565
1343,5644,2.565
1344,5644,2.565
1345,5644,2.565
1346,5644,2.565
1347,5644,2.565
1348,5644,2.565
1349,5644,2.565
1350,5644,2.565
1351,5644,2.565
1352,5644,2.565
1353,5644,2.565
1354,5644,2.565
1355,5644,2.565
1356,5644,2.565
1357,5644,2.565
1358,5644,2.565
1359,5644,2.565
1360,5644,2.565
1361,5644,2.565
1362,5644,2.565
1363,5644,2.565
1364,5644,2.565
1365,5644,2.565
1366,5644,2.565
1367,5644,2.565
1368,5644,2.565
1369,5644,2.565
1370,5644,2.565
1371,5644,2.565
1372,5644,2.565
1373,5644,2.565
1374,5644,2.565
1375,5644,2.565
1376,5644,2.565
1377,5644,2.565
1378,5644,2.565
1379,5644,2.565
1380,5644,2.565
1381,5644,2.565
1382,5644,2.565
1383,5644,2.565
1384,5644,2.565
1385,5644,2.565
1386,5644,2.565
1387,5644,2.565
1388,5644,2.565
1389,5644,2.565
1390,5644,2.565
1391,5644,2.565
1392,5644,2.565
1393,5644,2.565
1394,5644,2.565
1395,5644,2.565
1396,5644,2.565
1397,5644,2.565
1398,5644,2.565
1399,5644,2.565
1400,5644,2.565
1401,5644,2.565
1402,5644,2.565
1403,5644,2.565
1404,5644,2.565
1405,5644,2.565
1406,5644,2.565
1407,5644,2.565
1408,5644,2.565
1409,5644,2.565
1410,5644,2.565
1411,5644,2.565
1412,5644,2.565
1413,5644,2.565
1414,5644,2.565
1415,5644,2.565
1416,5644,2.565
1417,5644,2.565
1418,5644,2.565
1419,5644,2.565
1420,5644,2.565
1421,5644,2.565
1422,5644,2.565
1423,5644,2.565
1424,5644,2.565
1425,5644,2.565
1426,5646,2.566
1427,5646,2.566
1428,5646,2.566
1429,5646,2.566
1430,5646,2.566
1431,5646,2.566
1432,5646,2.566
1433,5646,2.566
1434,5646,2.566
1435,5646,2.566
1436,5646,2.566
1437,5646,2.566
1438,5646,2.566
1439,5646,2.566
1440,5646,2.566
1441,5646,2.566
1442,5646,2.566
1443,5646,2.566
1444,5646,2.566
1445,5646,2.566
1446,5646,2.566
1447,5646,2.566
1448,5646,2.566
1449,5646,2.566
1450,5646,2.566
1451,5646,2.566
1452,5646,2.566
1453,5646,2.566
1454,5646,2.566
1455,5646,2.566
1456,5646,2.566
1457,5646,2.566
1458,5646,2.566
1459,5646,2.566
1460,5646,2.566
1461,5646,2.566
1462,5646,2.566
1463,5646,2.566
1464,5646,2.566
1465,5646,2.566
1466,5646,2.566
1467,5646,2.566
1468,5646,2.566
1469,5646,2.566
1470,5646,2.566
1471,5646,2.566
1472,5646,2.566
1473,5646,2.566
1474,5646,2.566
1475,5646,2.566
1476,5646,2.566
1477,5646,2.566
1478,5646,2.566
1479,5646,2.566
1480,5646,2.566
1481,5646,2.566
1482,5646,2.566
1483,5646,2.566
1484,5646,2.566
1485,5646,2.566
1486,5646,2.566
1487,5646,2.566
1488,5646,2.566
1489,5646,2.566
1490,5646,2.566
1491,5646,2.566
1492,5646,2.566
1493,5646,2.566
1494,5646,2.566
1495,5646,2.566
